family_key,vehicle_type,agreement_type,single_or_multiple_award,is_multiple_award,cohort_id,cohort_size,cohort_role,incumbent,recipient_uei,contracting_office,psc_code,naics_code,extent_competed,relevance_basis,is_watercraft,customer_segment,saronic_tier,n_awards,n_task_orders,action_count,award_reported_obligation,reconstructed_action_sum,sam_family_obligated,coverage_ratio,coverage_status,selected_measure,materiality_basis,first_action_date,last_action_date,pop_start_date,pop_current_end_date,pop_potential_end_date,ordering_period_end,ceiling_value,effective_decision_date,date_basis,date_confidence,latest_task_order_end,date_anomaly,hydrated,extract_run_id,row_hash
W912P816C0068,Standalone,Standalone,,N,,1,Standalone,"WORLD MARINE OF ALABAMA, LLC",H6QPV31XHHD8,W912P8,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,188221.0,188221.0,,1.0,complete,188221.0,action,2016-09-27,2016-11-03,2016-09-27,2016-10-21,2016-10-21,,,2016-10-21,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,645ae8999a62f4fc
W912PM14D0002,IDV vehicle,IDC,SINGLE AWARD,N,,1,Standalone,"SCOTT, BILLY",ZGV2FNNGG5T4,W912PM,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),8,8,21,187860.72,187860.72,,1.0,complete,187860.72,action,2014-10-30,2019-03-01,2014-10-30,2019-02-01,2019-02-01,,,2019-02-01,IDV fallback: latest child PoP end (no vehicle end on record),Low,2019-02-01,,N,army-contracts-aggregate-2026-06-20,df1c60b8b548aa99
W9127N20C0010,Standalone,Standalone,,N,,1,Standalone,LOUIS ALLIS LLC,KG5QJRMLZHL4,W9127N,J020,336611,FULL AND OPEN COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,187600.0,187600.0,,1.0,complete,187600.0,action,2020-03-09,2020-08-31,2020-03-05,2020-06-29,2020-06-29,,,2020-06-29,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,8e69f5b5bacdb0eb
W912EE19P0055,Standalone,Standalone,,N,,1,Standalone,"SILVER SHIPS, INC",FQX1AMM39BH6,W912EE,1910,336612,COMPETED UNDER SAP,NAICS 336612,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,187468.0,187468.0,,1.0,complete,187468.0,action,2019-06-04,2019-06-04,2019-06-04,2019-10-31,2019-10-31,,,2019-10-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,46acf97df6720712
W912PM19P0048,Standalone,Standalone,,N,,1,Standalone,INTERNATIONAL QUALITY ADVANTAGE LLC,CF8EMSTW1NG5,W912PM,2090,332999,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,186943.02,186943.02,,1.0,complete,186943.02,action,2019-05-03,2019-05-03,2019-05-03,2019-12-29,2019-12-29,,,2019-12-29,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,2aa7885fc515014f
W912P821P0035,Standalone,Standalone,,N,,1,Standalone,"SURVEY EQUIPMENT SERVICES, INC.",FFFJVJFBEDS6,W912P8,2090,334511,NOT AVAILABLE FOR COMPETITION,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,186170.0,186170.0,,1.0,complete,186170.0,action,2021-06-02,2021-06-02,2021-06-02,2021-06-30,2021-06-30,,,2021-06-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,82f07db146153e4e
W9127N16P0073,Standalone,Standalone,,N,,1,Standalone,"INTEGRATED POWER SERVICES, LLC",PZ3TM26M8KU7,W9127N,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,4,184890.0,184890.0,,1.0,complete,184890.0,action,2016-06-21,2016-09-28,2016-06-20,2016-10-30,2016-10-30,,,2016-10-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,69dcedbacba28480
W56JSR17D0014,IDV vehicle,IDC,SINGLE AWARD,N,,1,Standalone,"VALKYRIE ENTERPRISES, LLC",X9C7KVWCMQJ6,W56JSR,J059,488390,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,,N,"Maintenance, repair & vessel support",Adjacent (MRO + logistics),1,1,7,184821.39,184821.39,,1.0,complete,184821.39,action,2017-09-27,2019-08-02,2017-09-27,2019-08-30,2019-08-30,,,2019-08-30,IDV fallback: latest child PoP end (no vehicle end on record),Low,2019-08-30,,N,army-contracts-aggregate-2026-06-20,13150050b4ed783b
W912P515P0058,Standalone,Standalone,,N,,1,Standalone,"CD STEGER CONSTRUCTION, INC.",QGCPC6KK9E51,W912P5,Y1JZ,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,184500.0,184500.0,,1.0,complete,184500.0,action,2015-06-17,2015-06-17,2015-06-17,2016-03-30,2016-03-30,,,2016-03-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,5b9ed0336d914f9b
W9127N25CA017,Standalone,Standalone,,N,,1,Standalone,"HAGLER SYSTEMS, INC.",L6ZUJWBK5K22,W9127N,2030,336611,NOT COMPETED,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,183828.0,183828.0,,1.0,complete,183828.0,action,2025-04-14,2025-04-14,2025-04-15,2025-08-07,2025-08-07,,,2025-08-07,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,e77f0dd4d7e02658
W9123823P0025,Standalone,Standalone,,N,,1,Standalone,"WORTHINGTON PRODUCTS, LLC",CSN1NN21HEK6,W91238,2090,488310,NOT COMPETED,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,183282.79,183282.79,,1.0,complete,183282.79,action,2023-05-24,2023-05-24,2023-05-11,2023-05-24,2023-05-24,,,2023-05-24,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,e480c41658635135
W912EP16P0016,Standalone,Standalone,,N,,1,Standalone,"NORTH FLORIDA SHIPYARDS, INC.",GS3PKC1B6FL4,W912EP,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,10,183279.15,183279.15,,1.0,complete,183279.15,action,2016-08-05,2020-01-14,2016-08-08,2018-08-07,2018-08-07,,,2018-08-07,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,07dd61c65f770310
W912DR20P0046,Standalone,Standalone,,N,,1,Standalone,CAMBRIDGE SHIPYARD FACILITY INC,LU83Z6F7PT76,W912DR,J020,336611,NOT COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,183265.0,183265.0,,1.0,complete,183265.0,action,2020-07-23,2020-11-27,2020-07-23,2021-04-22,2021-04-22,,,2021-04-22,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,8af33f0ba9ab2d64
W912EE18A0006,IDV vehicle,BPA,SINGLE AWARD,N,,1,Standalone,"VERRET SHIPYARD, INC.",RNNVEH2JKM35,W912EE,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),2,1,5,182849.97,182849.97,,1.0,complete,182849.97,action,2018-01-19,2021-11-18,2018-01-19,2023-01-18,2021-06-25,,,2023-01-18,BPA call-period end - orders may continue under the parent schedule,Medium,2021-06-25,,N,army-contracts-aggregate-2026-06-20,7eac15658bacb289
W912EQ24P0093,Standalone,Standalone,,N,,1,Standalone,"HANKO BOATS, LLC",GTH2LWXTADA3,W912EQ,1990,336612,COMPETED UNDER SAP,PSC 1990,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,182200.0,182200.0,,1.0,complete,182200.0,action,2024-09-24,2024-09-24,2024-09-24,2025-06-30,2025-12-30,,,2025-06-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,8e115a39a83a5abd
W912P819C0079,Standalone,Standalone,,N,,1,Standalone,APC CONSTRUCTION LLC,J3C8JNEM8SB9,W912P8,2090,237990,NOT AVAILABLE FOR COMPETITION,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,181296.15,181296.15,,1.0,complete,181296.15,action,2019-09-27,2019-09-27,2019-09-27,2020-02-24,2020-02-24,,,2020-02-24,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,fe9b81eeaab0863c
W9123823P0009,Standalone,Standalone,,N,,1,Standalone,"WORTHINGTON PRODUCTS, LLC",CSN1NN21HEK6,W91238,2090,488310,NOT COMPETED,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,181104.3,181104.3,,1.0,complete,181104.3,action,2023-04-27,2023-04-27,2023-03-13,2023-04-27,2023-04-27,,,2023-04-27,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,c1f8b41d5454b144
W9123726PA003,Standalone,Standalone,,N,,1,Standalone,NORTH SHORE MARINE TERMINAL & LOGISTICS INC,SNMYNS3PKM88,W91237,2040,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,179805.94,179805.94,,1.0,complete,179805.94,action,2025-11-26,2025-11-26,2025-11-26,2026-03-24,2026-03-24,,,2026-03-24,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,2523e576e1979fbc
W911XK25CA014,Standalone,Standalone,,N,,1,Standalone,"NATIONAL MAINTENANCE & REPAIR OF KENTUCKY, INC.",N39NP4MJNE67,W911XK,J020,336611,NOT COMPETED,NAICS 336611,Y,"Maintenance, repair & vessel support",Adjacent (MRO + logistics),1,0,1,179381.55,179381.55,,1.0,complete,179381.55,action,2025-05-22,2025-05-22,2025-05-21,2025-06-18,2025-06-18,,,2025-06-18,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,ddc8111e4307bfdb
W9127822P0084,Standalone,Standalone,,N,,1,Standalone,"SHARK TECH, LLC",LUENZJT2L6K5,W91278,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,5,179218.45,179218.45,,1.0,complete,179218.45,action,2022-05-26,2022-09-21,2022-05-31,2022-07-23,2022-07-23,,,2022-07-23,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,a542dbbb01000738
W912EQ24P0005,Standalone,Standalone,,N,,1,Standalone,GREEN MARINE & INDUSTRIAL EQUIPMENT COMPANY INC,XLL8L5KAMLH4,W912EQ,2090,336611,COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,4,177905.87,177905.87,,1.0,complete,177905.87,action,2023-11-07,2025-06-18,2023-11-07,2025-02-14,2025-02-14,,,2025-02-14,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,f2494f96e56c7b03
GS07F0063J,IDV vehicle,FSS,MULTIPLE AWARD,Y,COH-GS07F0-1940-2016,3,Lead vehicle,"WORKSKIFF, INC.",MGRMMVXPS3J7,GS07F0,1940,336612,FULL AND OPEN COMPETITION,PSC 1940,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,1,3,177666.48,177666.48,,1.0,complete,177666.48,action,2016-08-23,2017-03-03,2016-08-23,2017-05-30,2017-05-30,,,2017-05-30,IDV fallback: latest child PoP end (no vehicle end on record),Low,2017-05-30,,N,army-contracts-aggregate-2026-06-20,57a54678220d088b
47QSWA19D0007,IDV vehicle,FSS,MULTIPLE AWARD,Y,,1,Standalone,ELASTEC INC,XF4NUZH88QY6,47QSWA,1940,326199,FULL AND OPEN COMPETITION,PSC 1940,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),2,2,2,177307.0,177307.0,,1.0,complete,177307.0,action,2020-09-02,2021-05-27,2020-09-04,2022-05-22,2022-05-22,,,2022-05-22,IDV fallback: latest child PoP end (no vehicle end on record),Low,2022-05-22,,N,army-contracts-aggregate-2026-06-20,c5dd46cf0312823f
W91QEX22P0037,Standalone,Standalone,,N,,1,Standalone,BRUNSWICK CORP,LLSFELBL6TZ5,W91QEX,2895,336611,COMPETED UNDER SAP,NAICS 336611,Y,Peripheral / excluded maritime,Peripheral (USACE + excluded),1,0,3,176364.0,176364.0,,1.0,complete,176364.0,action,2022-09-08,2023-09-25,2022-09-09,2023-10-17,2023-10-17,,,2023-10-17,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,9cfcd8326eb5d705
W912EK22P0046,Standalone,Standalone,,N,,1,Standalone,ILLINOIS MARINE TOWING INC,JHHNDWQVYC96,W912EK,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,176189.21,176189.21,,1.0,complete,176189.21,action,2022-04-08,2022-08-16,2022-04-08,2022-08-19,2022-08-19,,,2022-08-19,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,5a7fc83a893aebbd
W912EQ18A0007,IDV vehicle,BPA,SINGLE AWARD,N,,1,Standalone,MERS LLC,ZH13C1D31ND8,W912EQ,2090,332722,NOT COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),4,3,10,175353.85,175353.85,,1.0,complete,175353.85,action,2018-09-22,2023-04-03,2018-09-12,2021-10-31,2021-10-31,,,2021-09-23,BPA call-period end - orders may continue under the parent schedule,Medium,2021-10-31,,N,army-contracts-aggregate-2026-06-20,a82d22cbd7ab8ef0
W9127817P0078,Standalone,Standalone,,N,,1,Standalone,"MASTER MARINE, INC.",DK8CMF5F2ZD9,W91278,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,8,175273.54,175273.54,,1.0,complete,175273.54,action,2017-03-09,2017-09-15,2017-03-09,2017-07-14,2017-07-14,,,2017-07-14,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,889b8138df4fd7d4
W911S220P1673,Standalone,Standalone,,N,,1,Standalone,"DEFENDER INDUSTRIES, INC.",JC7QDJNWE2D8,W911S2,1905,336612,COMPETED UNDER SAP,PSC 1905,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,1,175007.3,175007.3,,1.0,complete,175007.3,action,2020-08-21,2020-08-21,2020-08-24,2020-12-24,2020-12-24,,,2020-12-24,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,9063aef6fbe1d0d9
GS07F0414W,IDV vehicle,FSS,MULTIPLE AWARD,Y,,1,Standalone,"R2SONIC, LLC",ZM7ZF4FGKNN7,GS07F0,2090,334513,FULL AND OPEN COMPETITION,PSC 2090,Y,Peripheral / excluded maritime,Peripheral (USACE + excluded),2,2,2,173325.0,173325.0,,1.0,complete,173325.0,action,2016-02-01,2016-06-28,2016-02-01,2016-07-04,2016-07-04,,,2016-07-04,IDV fallback: latest child PoP end (no vehicle end on record),Low,2016-07-04,,N,army-contracts-aggregate-2026-06-20,e9430335ec9e0322
W912EE15P0052,Standalone,Standalone,,N,,1,Standalone,"SIGNAL SHIP REPAIR, LLC",LLBTKUG2P5S7,W912EE,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,172984.0,172984.0,,1.0,complete,172984.0,action,2015-06-15,2015-07-08,2015-06-15,2015-07-16,2015-07-16,,,2015-07-16,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,1a15efb024874636
W912PM22P0008,Standalone,Standalone,,N,,1,Standalone,"SPI MOBILE PULLEY WORKS, LLC",M9VSJ42LDQN6,W912PM,2090,333914,NOT COMPETED UNDER SAP,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,172172.0,172172.0,,1.0,complete,172172.0,action,2021-12-17,2021-12-17,2021-12-17,2022-10-07,2022-10-07,,,2022-10-07,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,0eb6ab89478094e4
W9123721P0016,Standalone,Standalone,,N,,1,Standalone,"MCGINNIS, INC.",X2GGKKEB5VX6,W91237,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,171870.0,171870.0,,1.0,complete,171870.0,action,2021-01-14,2021-01-14,2021-01-14,2021-03-31,2021-03-31,,,2021-03-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,5cf649ec39cda31e
W912BU19P0020,Standalone,Standalone,,N,,1,Standalone,"AMERICAN TURBOCHARGER TECHNOLOGIES, LLC",X88JVMAHJ535,W912BU,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,170800.0,170800.0,,1.0,complete,170800.0,action,2019-03-25,2019-03-25,2019-03-25,2019-05-31,2019-05-31,,,2019-05-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,4470df2cfbdd682e
W912EQ20P0019,Standalone,Standalone,,N,,1,Standalone,"THOMA-SEA MARINE CONSTRUCTORS, L.L.C.",CHEUP6NNZHL9,W912EQ,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,170556.64,170556.64,,1.0,complete,170556.64,action,2020-03-23,2020-04-30,2020-03-27,2020-06-30,2020-06-30,,,2020-06-30,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,511cfbc6d3017590
W912BU25CA026,Standalone,Standalone,,N,,1,Standalone,DELAWARE BAY SHIP BUILDING COMPANY LLC,N9JHAUXTCHC4,W912BU,J998,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,4,168650.0,168650.0,,1.0,complete,168650.0,action,2025-09-16,2025-11-20,2025-09-24,2025-11-26,2025-11-26,,,2025-11-26,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,1aeffd34ada828b1
W9127N21P0042,Standalone,Standalone,,N,,1,Standalone,"ARMOR INDUSTRIES, LLC",E3BXDK2R5LG3,W9127N,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,168000.0,168000.0,,1.0,complete,168000.0,action,2021-04-21,2021-09-14,2021-04-23,2021-12-15,2021-12-15,,,2021-12-15,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,76e80a530274e94a
W912BU23C0009,Standalone,Standalone,,N,,1,Standalone,YANK MARINE SERVICES LLC,EN6EA4NCM9D3,W912BU,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,165510.75,165510.75,,1.0,complete,165510.75,action,2023-04-13,2023-08-31,2023-04-13,2023-09-28,2023-09-28,,,2023-09-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,23c35cccfde1e291
W912EP15P0009,Standalone,Standalone,,N,,1,Standalone,VIKING BOAT WORKS COMPANY,MDR2MSWHTY96,W912EP,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,6,164792.96,164792.96,,1.0,complete,164792.96,action,2015-04-01,2017-02-02,2015-04-01,2016-08-28,2016-08-28,,,2016-08-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,05b19fc9eec59ecc
W912DW21P0036,Standalone,Standalone,,N,,1,Standalone,WILLIAM E. MUNSON COMPANY,M8BJXXE2NG25,W912DW,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,162861.0,162861.0,,1.0,complete,162861.0,action,2021-05-04,2021-12-22,2021-05-04,2022-08-03,2022-08-03,,,2022-08-03,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,31f34de32aa8ca2f
W912P815C0061,Standalone,Standalone,,N,,1,Standalone,"PROPULSION SYSTEMS, INC.",SGAMHWDXFTB5,W912P8,J020,336611,NOT AVAILABLE FOR COMPETITION,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,161990.5,161990.5,,1.0,complete,161990.5,action,2015-09-23,2016-08-30,2015-09-23,2017-08-31,2017-08-31,,,2017-08-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,09813039ace9b4d3
W912P625PA015,Standalone,Standalone,,N,,1,Standalone,NORTH SHORE MARINE TERMINAL & LOGISTICS INC,SNMYNS3PKM88,W912P6,J998,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,2,160770.69,160770.69,,1.0,complete,160770.69,action,2025-08-26,2025-12-10,2025-08-26,2026-01-09,2026-01-09,,,2026-01-09,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,02fa5c1a1103c78e
W52P1J17C0039,Standalone,Standalone,,N,,1,Standalone,"NBK MAINTENANCE, LLC",VN39FJ3RGTG5,W52P1J,1925,336611,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,PSC 1925,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,2,160663.0,160663.0,,1.0,complete,160663.0,action,2017-05-24,2017-11-20,2017-05-24,2017-08-16,2017-08-16,,,2017-08-16,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,ab561628e3a9c557
GS07F0357M,IDV vehicle,FSS,MULTIPLE AWARD,Y,COH-GS07F0-1940-2017,2,Lead vehicle,NORTH RIVER BOATS INCORPORATED,NP38QTJDEQX4,GS07F0,1940,336612,FULL AND OPEN COMPETITION,PSC 1940,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),2,2,4,160447.64,160447.64,,1.0,complete,160447.64,action,2017-09-22,2021-07-28,2017-09-22,2020-10-06,2020-10-06,,,2020-10-06,IDV fallback: latest child PoP end (no vehicle end on record),Low,2020-10-06,,N,army-contracts-aggregate-2026-06-20,12e707103f03ac10
W912BU15P0122,Standalone,Standalone,,N,,1,Standalone,"AMERICAN TURBOCHARGER TECHNOLOGIES, LLC",X88JVMAHJ535,W912BU,2040,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,159800.0,159800.0,,1.0,complete,159800.0,action,2015-09-30,2015-09-30,2015-09-28,2015-10-28,2015-10-28,,,2015-10-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,875fb67aecc0ebb7
W912P922A0028,IDV vehicle,BPA,MULTIPLE AWARD,Y,,1,Standalone,K & M INDUSTRIAL LLC,GWWHQ8N5MED6,W912P9,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),2,1,5,159368.0,159368.0,,1.0,complete,159368.0,action,2022-05-16,2025-05-14,2022-05-17,2027-05-16,2023-03-31,,,2027-05-16,BPA call-period end - orders may continue under the parent schedule,Medium,2023-03-31,,N,army-contracts-aggregate-2026-06-20,35cd0fdc25b41a0d
W912EE25P0017,Standalone,Standalone,,N,,1,Standalone,PUCKETT MACHINERY COMPANY,JMK7TF1JZQJ6,W912EE,2090,333618,NOT COMPETED,PSC 2090,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,159300.0,159300.0,,1.0,complete,159300.0,action,2025-02-12,2025-02-12,2025-02-12,2025-04-28,2025-04-28,,,2025-04-28,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,d1bbc93dde3d7ddc
W9126G18P0228,Standalone,Standalone,,N,,1,Standalone,"NATIONAL COTTON, INC",TA66J7CXSGN4,W9126G,J019,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,1,158417.62,158417.62,,1.0,complete,158417.62,action,2018-09-29,2018-09-29,2018-09-29,2018-11-13,2018-11-13,,,2018-11-13,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,263be4cde57c5675
W911XK18P0019,Standalone,Standalone,,N,,1,Standalone,MDM MAC ENTERPRISES INC,HBLDD6L3QPL1,W911XK,1940,336612,COMPETED UNDER SAP,PSC 1940,Y,Army operational watercraft & bridging,Core (Army ops + autonomy/RDT&E),1,0,2,157912.0,157912.0,,1.0,complete,157912.0,action,2018-06-11,2018-12-07,2018-06-07,2019-01-31,2019-01-31,,,2019-01-31,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,410503c1861cfe91
W912BU15P0058,Standalone,Standalone,,N,,1,Standalone,"COLONNA'S SHIP YARD, INCORPORATED",JSAXGRLNEJ63,W912BU,J020,336611,COMPETED UNDER SAP,NAICS 336611,Y,USACE floating plant / civil works,Peripheral (USACE + excluded),1,0,3,157468.0,157468.0,,1.0,complete,157468.0,action,2015-05-06,2015-06-12,2015-05-06,2015-10-27,2015-10-27,,,2015-10-27,Standalone contract PoP end,High,,,N,army-contracts-aggregate-2026-06-20,6461d91cb668beb3
