program,vendor_uei,vendor_name,work_type,cut_profile,first_award,last_award,n_records,le_fy12,fy2013,fy2014,fy2015,fy2016,fy2017,fy2018,fy2019,fy2020,fy2021,fy2022,fy2023,fy2024,fy2025,fy2026,total
submarines,NKVZLJL93QT6,NORTHROP GRUMMAN CORPORATION,electrical,both,2016-04-26,2024-12-02,117,0.0,0.0,0.0,0.0,0.935,686.521,25.32,4.653,0.0,134.768,56.038,626.855,196.85,271.229,0.0,2003.169
submarines,W8PTMRME1496,LEONARDO SPA,electrical,both,2016-05-23,2025-04-10,159,0.0,0.0,0.0,0.0,1.629,0.502,8.311,15.01,29.299,19.897,-8.524,248.618,176.883,17.095,0.0,508.718
submarines,PF8PJNVEPTJ1,CURTISS-WRIGHT CORPORATION,piping,both,2016-02-09,2023-10-12,318,0.0,0.0,0.0,0.0,0.214,103.772,85.783,131.397,22.947,49.674,6.879,4.677,1.205,0.0,0.0,406.547
submarines,N1PJDANWUJ61,SCOT FORGE COMPANY,castings,both,2016-02-05,2025-08-21,740,0.0,0.0,0.0,0.0,1.523,15.845,144.581,23.062,23.675,-1.865,15.997,47.343,58.777,24.068,0.0,353.006
submarines,E8LNMDLEKM35,D.C. FABRICATORS INC.,structural,both,2016-10-04,2025-04-24,66,0.0,0.0,0.0,0.0,0.0,118.621,0.0,0.0,0.0,8.728,9.791,79.74,18.127,20.011,0.0,255.017
submarines,SFBKRA9THBA3,ESCO TECHNOLOGIES INC.,coatings,both,2016-01-06,2025-02-11,149,0.0,0.0,0.0,0.0,6.03,12.596,8.832,73.049,13.177,6.988,11.879,35.634,39.224,10.06,0.0,217.47
submarines,YD1GK53355R5,"PRECISION CUSTOM COMPONENTS, LLC",structural,both,2016-08-15,2025-07-07,85,0.0,0.0,0.0,0.0,0.05,11.054,20.571,109.349,0.557,7.2,1.058,8.576,22.051,30.885,0.0,211.351
submarines,WYDAKCJ5K219,CURTISS-WRIGHT ELECTRO-MECHANICAL CORPORATION,piping,both,2021-10-04,2025-02-25,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.069,84.913,51.043,18.967,0.0,197.992
submarines,KENVPMBVBT39,"RHOADS METAL FABRICATIONS, INC.",structural,both,2022-02-08,2024-12-18,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,99.388,35.001,7.487,0.0,141.905
submarines,FLDEFFBLR5P3,"GLOBE COMPOSITE SOLUTIONS, LLC",coatings,both,2016-05-16,2023-11-07,49,0.0,0.0,0.0,0.0,0.046,0.144,49.53,2.001,0.0,2.989,0.107,29.472,24.698,0.0,0.0,108.988
submarines,U45EH8WMNF55,"CIRCOR INTERNATIONAL, INC.",piping,both,2016-02-12,2022-03-14,138,0.0,0.0,0.0,0.0,0.183,19.721,14.879,18.911,37.156,4.351,5.807,0.0,0.0,0.0,0.0,101.008
submarines,F2LEAK3EK9R3,GRAHAM CORP,piping,Columbia-only,2021-02-26,2024-10-08,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.525,1.6,30.438,41.909,7.648,0.0,89.12
submarines,UCWYBGRA11H1,"AUSTAL USA, LLC",structural,both,2022-04-22,2024-08-09,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.86,55.683,26.012,0.0,0.0,87.555
submarines,XQW8RJNNAXX8,"W INTERNATIONAL, LLC",structural,both,2016-09-29,2024-10-09,106,0.0,0.0,0.0,0.0,0.048,0.415,1.485,1.122,0.0,1.414,19.288,34.809,8.205,18.886,0.0,85.673
submarines,J9V9SJL4CW97,CURTISS-WRIGHT FLOW CONTROL CORPORATION,piping,both,2022-04-20,2025-07-21,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.725,7.154,56.864,7.961,0.0,74.704
submarines,Y6X3BDLEPNJ6,"W INTERNATIONAL SC, LLC",structural,both,2019-07-10,2022-02-09,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.551,1.786,45.636,-3.473,0.0,0.0,0.0,0.0,74.5
submarines,XFMBL7A963X9,"OIL STATES INTERNATIONAL, INC.",coatings,both,2016-02-03,2023-11-21,53,0.0,0.0,0.0,0.0,0.689,1.169,0.871,57.534,0.185,2.171,0.108,4.332,7.411,0.0,0.0,74.47
submarines,EGAVSJTA2D81,GOODRICH CORP,coatings,both,2021-07-30,2024-08-06,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.324,1.227,53.624,6.771,0.0,0.0,64.945
submarines,MMCKJNNMSG23,"ADVANCE MFG.CO., INC.",machining,both,2016-02-01,2025-08-14,309,0.0,0.0,0.0,0.0,0.231,4.201,3.645,8.479,7.795,9.928,9.369,9.88,9.403,1.569,0.0,64.501
submarines,XEQ3L57D2J24,JOHNSON CONTROLS INTERNATIONAL PUBLIC LIMITED COMPANY,hvac,both,2016-02-19,2021-07-12,24,0.0,0.0,0.0,0.0,0.235,6.765,45.848,7.619,0.029,0.033,0.0,0.0,0.0,0.0,0.0,60.528
submarines,SLD5KEGGLLZ3,"JOHNSON CONTROLS NAVY SYSTEMS, LLC",hvac,both,2018-10-16,2024-07-12,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575,0.0,8.697,11.794,30.232,7.421,0.0,0.0,58.72
submarines,TZVRTYNM3MN3,PEGASUS STEEL LLC,structural,both,2016-02-09,2025-08-15,110,0.0,0.0,0.0,0.0,0.205,1.648,3.717,3.245,1.763,5.266,12.562,7.863,19.455,1.073,0.0,56.797
submarines,Q35JL9GFCAK3,MAROTTA CONTROLS INC,piping,both,2016-02-23,2024-10-04,71,0.0,0.0,0.0,0.0,0.295,4.855,4.223,7.397,0.765,5.388,1.473,20.481,4.33,3.73,0.0,52.938
submarines,DK14KTLXA9M5,"KME AMERICA MARINE TUBE & FITTING, LLC",piping,both,2016-07-05,2025-07-23,309,0.0,0.0,0.0,0.0,0.004,0.942,8.401,8.202,9.888,0.439,2.217,1.418,4.689,15.218,0.0,51.42
submarines,JEP5GQGFPUL9,PORTLAND VALVE LLC,piping,both,2021-12-21,2025-07-29,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.766,4.468,39.482,3.413,0.0,48.129
submarines,PVMFSLG6GFF7,MTS SYSTEMS CORPORATION,electrical,both,2016-08-30,2020-01-28,19,0.0,0.0,0.0,0.0,0.142,0.584,42.022,1.224,0.285,0.0,0.0,0.0,0.0,0.0,0.0,44.257
submarines,K3XPS1HXNBF3,"B & F MACHINE CO., INC.",machining,both,2016-02-19,2025-08-22,264,0.0,0.0,0.0,0.0,0.679,0.833,1.655,5.08,4.965,9.146,5.67,2.725,4.765,4.099,0.0,39.618
submarines,L4ZMKLM4MPL3,MOOG INC.,piping,both,2016-01-05,2023-12-08,87,0.0,0.0,0.0,0.0,0.709,1.967,17.739,11.075,2.299,4.689,0.082,0.0,0.193,0.0,0.0,38.752
submarines,GU5YDKH7GPF1,CIRCOR NAVAL SOLUTIONS LLC,piping,both,2021-06-24,2025-05-05,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441,4.092,19.875,4.461,8.878,0.0,37.747
submarines,N79NY6FRL2F3,CUSTOM ALLOY CORPORATION,piping,both,2016-10-31,2025-01-24,149,0.0,0.0,0.0,0.0,0.0,2.58,0.846,6.583,5.422,15.451,4.281,2.239,0.0,0.125,0.0,37.525
submarines,FBJ9NCJE2J56,"HUNT VALVE COMPANY, INC.",piping,both,2016-01-29,2024-11-06,163,0.0,0.0,0.0,0.0,0.813,6.72,6.91,12.858,6.225,-0.245,0.314,1.212,1.907,0.22,0.0,36.933
submarines,HG5LNJAG4LU8,"HUNT VALVE COMPANY, INC.",piping,both,2021-03-23,2025-01-15,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053,3.476,4.62,18.812,9.573,0.0,36.534
submarines,JBMKQ8ZH6FN9,DOVER CORPORATION,unbucketed,both,2017-05-24,2019-05-01,17,0.0,0.0,0.0,0.0,0.0,34.426,1.062,0.188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.676
submarines,PUG1H9MFJD63,"AMERICAN TANK & FABRICATING CO, THE",structural,both,2016-09-13,2024-11-18,75,0.0,0.0,0.0,0.0,1.82,2.426,3.237,4.251,0.0,1.079,12.149,3.579,2.983,3.736,0.0,35.26
submarines,LJRBXLTGXN57,"CEPEDA ASSOCIATES, INC.",hvac,both,2016-02-29,2025-07-25,60,0.0,0.0,0.0,0.0,0.131,0.089,1.011,8.328,0.26,2.873,0.41,1.359,1.077,18.48,0.0,34.018
submarines,RM4TFABVLPX4,"CP INDUSTRIES HOLDINGS, INC",structural,both,2021-03-31,2024-11-04,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.942,0.0,14.462,4.42,11.132,0.0,33.956
submarines,WN1PJNXJJ831,"TAYLOR FORGE ENGINEERED SYSTEMS, INC.",piping,Columbia-only,2019-04-30,2021-03-31,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.307,0.419,25.633,0.0,0.0,0.0,0.0,0.0,33.359
submarines,QNEXJLA47BM4,"JAMESTOWN METAL MARINE SALES, INC.",structural,both,2016-04-21,2024-11-15,77,0.0,0.0,0.0,0.0,4.221,7.707,0.138,6.037,8.622,0.015,0.081,4.281,0.628,0.19,0.0,31.919
submarines,UHXFGP3DCRK7,HANSOME ENERGY SYSTEMS INC,hvac,both,2017-05-04,2024-08-22,16,0.0,0.0,0.0,0.0,0.0,0.371,0.0,0.0,0.475,2.327,4.282,5.301,18.726,0.0,0.0,31.481
submarines,V1MQFNQB56Z5,RIX INDUSTRIES,piping,both,2016-02-05,2024-11-19,35,0.0,0.0,0.0,0.0,0.067,0.775,17.924,2.949,0.0,2.017,1.852,3.671,0.0,0.403,0.0,29.658
submarines,G9HKMXL5L973,"OIL STATES INDUSTRIES, INC.",coatings,both,2021-01-14,2025-08-20,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.055,0.928,5.247,4.779,19.028,0.0,28.928
submarines,WJ45NXW2TVD7,MOOG INC.,piping,both,2021-01-29,2025-05-23,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.893,10.805,8.836,4.184,0.0,24.725
submarines,KTSAL8YX2QQ5,AMERICAN STEEL AND ALUMINUM LLC,structural,both,2022-09-20,2024-11-12,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,23.788,0.301,0.088,0.0,24.195
submarines,LC7UN8MJYCJ7,RBC BEARINGS INCORPORATED,piping,both,2016-02-10,2022-02-03,39,0.0,0.0,0.0,0.0,0.581,3.415,7.001,11.463,0.169,1.195,0.087,0.0,0.0,0.0,0.0,23.911
submarines,TY25RCEB5FF3,"COLLINS & JEWELL COMPANY, INC.",piping,both,2016-01-15,2025-01-14,122,0.0,0.0,0.0,0.0,1.293,2.725,1.451,6.38,1.475,0.458,0.748,3.519,1.345,3.046,0.0,22.439
submarines,E84NNWLU6RK3,HAMILL MANUFACTURING COMPANY,machining,Columbia-only,2019-03-29,2021-03-31,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.551,0.295,12.44,0.0,0.0,0.0,0.0,0.0,22.285
submarines,F76KN7T9YP64,WAUKESHA BEARINGS CORPORATION,machining,both,2021-11-02,2024-10-09,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.787,1.623,16.358,1.487,0.0,22.255
submarines,SJULQDJ8NZU7,"L3HARRIS TECHNOLOGIES, INC.",unbucketed,both,2018-07-02,2025-01-15,62,0.0,0.0,0.0,0.0,0.0,0.0,-7.301,13.993,3.28,2.368,1.509,3.383,0.142,4.666,0.0,22.04
submarines,XXP4PLFFFGK9,"L3 TECHNOLOGIES, INC.",unbucketed,both,2016-10-03,2019-03-28,58,0.0,0.0,0.0,0.0,0.0,8.036,8.271,5.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.823
submarines,WVW5FMYALEL6,"PLAINVILLE ELECTRICAL PRODUCTS COMPANY, THE",electrical,both,2017-09-28,2024-10-04,17,0.0,0.0,0.0,0.0,0.0,0.007,0.502,1.663,0.0,1.307,-0.05,4.969,5.555,7.407,0.0,21.36
submarines,GLU5BML5XQK2,ROMEY PAUL VENTURES LLC,unbucketed,both,2017-12-18,2019-11-21,10,0.0,0.0,0.0,0.0,0.0,0.0,20.774,0.0,0.146,0.0,0.0,0.0,0.0,0.0,0.0,20.92
submarines,W138B61KN3Q7,PARKER-HANNIFIN CORPORATION,piping,both,2016-10-18,2024-06-21,29,0.0,0.0,0.0,0.0,0.0,1.343,9.913,0.336,0.288,0.058,0.049,0.842,7.699,0.0,0.0,20.529
submarines,D77VA4G9VJG8,CATERPILLAR INC,electrical,Columbia-only,2022-03-15,2024-07-16,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.209,11.946,5.361,0.0,0.0,19.516
submarines,CW48SQ7KJX68,"CRAFT MACHINE WORKS, INC.",structural,both,2019-07-30,2025-07-29,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.427,0.0,0.0,4.427,5.364,8.068,1.195,0.0,19.481
submarines,L8T4R3N7ACL6,COLFAX CORPORATION,piping,both,2016-01-25,2023-10-19,44,0.0,0.0,0.0,0.0,2.555,6.303,0.315,0.0,2.34,0.774,0.0,6.629,0.457,0.0,0.0,19.373
submarines,C256E427Q518,"DELTAK MANUFACTURING, INC.",structural,Virginia-only,2017-03-30,2022-03-31,6,0.0,0.0,0.0,0.0,0.0,0.638,0.0,0.0,0.0,3.196,14.847,0.0,0.0,0.0,0.0,18.68
submarines,FMC8BKMNMKF2,"FLUID CONDITIONING PRODUCTS, INC.",piping,both,2016-04-25,2025-01-24,106,0.0,0.0,0.0,0.0,0.124,0.549,0.831,2.289,1.973,0.551,0.85,2.808,6.773,1.524,0.0,18.271
submarines,FLU4K8MGMZX7,"HITACHI, LTD.",unbucketed,both,2016-03-22,2025-05-14,38,0.0,0.0,0.0,0.0,0.002,0.104,5.397,8.834,0.066,0.304,1.776,0.05,0.238,1.255,0.0,18.026
submarines,Z89SS59265U9,ESPEY MFG AND ELECTRONICS CORP,electrical,both,2017-03-31,2025-06-30,56,0.0,0.0,0.0,0.0,0.0,0.96,0.398,2.208,0.0,-2.319,7.783,4.853,0.589,3.036,0.0,17.508
submarines,W3KUJLTCRLV1,AMMCON CORP.,piping,both,2016-01-21,2024-11-19,232,0.0,0.0,0.0,0.0,1.353,1.02,1.701,4.567,4.263,0.208,1.124,0.473,1.103,0.306,0.0,16.118
submarines,VDSCUPC2H3K7,CITADEL CAPITAL CORPORATION,piping,both,2016-01-26,2022-02-25,39,0.0,0.0,0.0,0.0,0.489,0.082,6.358,1.513,0.0,0.057,7.295,0.0,0.0,0.0,0.0,15.792
submarines,JK4WJKLD44G9,"METALTEK INTERNATIONAL, INC.",castings,both,2016-02-01,2025-02-18,56,0.0,0.0,0.0,0.0,0.089,0.279,3.299,0.813,4.265,-0.454,0.243,2.162,1.226,3.772,0.0,15.694
submarines,WXRTZLL25AE5,"SEEMANN COMPOSITES, LLC",coatings,both,2016-05-23,2025-06-23,34,0.0,0.0,0.0,0.0,3.486,0.5,0.762,0.614,2.033,1.194,1.705,2.552,1.921,0.583,0.0,15.351
submarines,RLXQHCXFT513,CUNICO CORPORATION,piping,both,2021-12-21,2025-08-11,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.244,1.082,0.106,13.806,0.0,15.238
submarines,KDNEW5AC1X41,AGI UK ACQUISITION LIMITED,electrical,both,2017-07-27,2021-09-07,11,0.0,0.0,0.0,0.0,0.0,0.964,3.758,0.0,9.186,1.112,0.0,0.0,0.0,0.0,0.0,15.02
submarines,CU6NGN3UKFA6,OCEANEERING INTERNATIONAL INC,structural,both,2022-02-21,2025-04-16,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,10.266,2.63,0.342,0.0,14.229
submarines,GE4GA2B9JYF9,"MERRILL TECHNOLOGIES GROUP, LLC",piping,both,2022-04-12,2025-08-21,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772,3.884,7.703,1.738,0.0,14.097
submarines,WESDY4U81NP8,"TRIDENT MARITIME SYSTEMS - CAC, LLC",piping,both,2023-09-27,2025-08-21,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329,8.726,4.548,0.0,13.603
submarines,NGTNPRCG6BE1,GENERAL ATOMICS,structural,Columbia-only,2023-02-20,2023-02-20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.538,0.0,0.0,0.0,13.538
submarines,CDVZLNCU7Z44,LEHIGH HEAVY FORGE CORP,castings,both,2022-05-27,2025-01-02,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.267,2.667,5.413,1.166,0.0,13.513
submarines,GCWKULHML2S3,WÄRTSILÄ OYJ ABP,machining,both,2016-02-24,2021-10-22,26,0.0,0.0,0.0,0.0,0.065,1.42,0.319,0.43,10.732,0.12,0.138,0.0,0.0,0.0,0.0,13.224
submarines,M7B8XCG21XV3,EXIDE TECHNOLOGIES,unbucketed,Virginia-only,2017-05-08,2017-05-08,3,0.0,0.0,0.0,0.0,0.0,12.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.673
submarines,LG88NCWJ3A95,"YOUNG ENGINEERING & MANUFACTURING, INC.",structural,both,2016-06-02,2024-04-15,29,0.0,0.0,0.0,0.0,0.025,0.117,0.893,5.216,0.0,0.757,0.213,3.401,2.008,0.0,0.0,12.629
submarines,R9EYKGK8NKA5,"NUFLO, INC.",unbucketed,both,2016-05-27,2017-03-20,15,0.0,0.0,0.0,0.0,6.802,5.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.952
submarines,SHDVJS6DKEX1,LAG INTERNATIONAL S.A.,unbucketed,Columbia-only,2021-01-20,2021-01-20,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.917,0.0,0.0,0.0,0.0,0.0,11.917
submarines,NVPEBL51CSF8,"GUILL TOOL & ENGINEERING CO, INC.",machining,both,2016-01-21,2025-08-15,177,0.0,0.0,0.0,0.0,0.889,0.774,0.638,2.321,1.263,0.281,0.898,0.696,2.484,1.454,0.0,11.698
submarines,MKDGDE6K34N5,"D. W. CLARK, INC",castings,both,2018-09-04,2025-07-30,58,0.0,0.0,0.0,0.0,0.0,0.0,0.068,0.064,0.0,0.212,0.816,6.888,1.906,1.584,0.0,11.54
submarines,NTREK31GP8N3,KSARIA CORPORATION,electrical,both,2016-04-21,2024-10-15,38,0.0,0.0,0.0,0.0,0.626,0.112,0.027,1.644,0.976,0.389,2.518,3.717,0.767,0.506,0.0,11.281
submarines,RYRLL49HWN65,BAKER SHEET METAL CORPORATION,structural,both,2016-02-03,2024-07-12,54,0.0,0.0,0.0,0.0,0.085,2.167,0.751,2.832,1.5,-0.036,0.286,2.339,1.29,0.0,0.0,11.216
submarines,MENSE2ENG8J6,ARCLINE INVESTMENT MANAGEMENT LP,piping,both,2019-10-01,2022-02-25,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,4.147,5.632,0.0,0.0,0.0,0.0,10.872
submarines,MF1LU8RPCMB8,RANOR INC.,structural,both,2021-04-23,2025-10-21,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,3.882,2.301,3.651,0.649,0.3,10.803
submarines,R769GJRQF618,"KOIKE ARONSON, INC.",piping,Columbia-only,2022-12-09,2024-04-15,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.359,0.21,0.0,0.0,10.568
submarines,PPLZG8J3N9D4,UNITED TECHNOLOGIES CORPORATION,coatings,both,2016-02-02,2022-02-08,59,0.0,0.0,0.0,0.0,1.11,0.482,7.298,0.59,1.288,-0.726,0.489,0.0,0.0,0.0,0.0,10.531
submarines,DXM3GSLGH2Z5,"FAIRLEAD INTEGRATED, LLC",structural,both,2019-09-09,2024-12-11,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.136,0.0,3.201,0.711,4.021,0.331,-0.138,0.0,10.262
submarines,MJJNGNB5E3Q4,EKC INTERNATIONAL FZE,structural,Columbia-only,2016-04-28,2016-04-28,1,0.0,0.0,0.0,0.0,10.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.001
submarines,GR2CKSBB4MB5,LENAPE FORGED PRODUCTS CORP,castings,both,2017-01-09,2025-08-21,59,0.0,0.0,0.0,0.0,0.0,0.477,2.236,1.377,0.178,0.062,0.462,1.617,0.73,2.849,0.0,9.988
submarines,KAG7VEFLUZQ4,"SARGENT AEROSPACE & DEFENSE, LLC",piping,both,2021-08-20,2024-11-20,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027,1.707,6.558,1.041,0.57,0.0,9.849
submarines,J8PKNJEX2MS2,"LOCKWOOD BROTHERS, INC.",unbucketed,both,2017-06-12,2024-07-30,16,0.0,0.0,0.0,0.0,0.0,0.805,6.799,0.0,-0.037,0.067,0.0,0.0,2.183,0.0,0.0,9.817
submarines,CXK2Y51KDBW1,PRL INDUSTRIES INC,castings,both,2022-03-22,2025-03-19,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.614,0.0,-32.65,32.852,0.0,9.816
submarines,ZFQBUPK552C3,THE H R HILLERY COMPANY,structural,both,2016-04-22,2024-11-22,82,0.0,0.0,0.0,0.0,0.08,0.973,1.134,0.372,0.0,0.223,0.844,1.151,4.224,0.706,0.0,9.706
submarines,Z19UP1U6FMT1,INDUSTRIAL TRANSFER AND STORAGE INC.,unbucketed,both,2016-05-09,2024-10-08,34,0.0,0.0,0.0,0.0,5.822,0.567,0.531,0.0,0.0,0.342,0.817,1.312,0.236,0.06,0.0,9.687
submarines,FWF8QBPCGLG3,GENERAL TOOL COMPANY,machining,both,2016-11-16,2025-08-07,48,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.079,0.243,0.183,2.898,2.671,1.542,1.508,0.0,9.564
submarines,XDF1FRDG8KK4,"FOSTER-MILLER, INC.",electrical,both,2022-09-20,2025-06-19,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,7.106,0.0,1.931,0.0,9.165
submarines,E2P8AAJA2LK5,"MICRO PRECISION, LLC",machining,both,2016-04-13,2025-06-25,123,0.0,0.0,0.0,0.0,0.203,1.335,1.353,0.545,1.23,0.242,0.126,0.307,3.428,0.157,0.0,8.927
submarines,GTP8S87MBPF3,"GREENLAND ENTERPRISES, INC.",unbucketed,Columbia-only,2016-02-19,2021-08-05,7,0.0,0.0,0.0,0.0,0.461,0.0,7.91,0.0,0.0,0.259,0.0,0.0,0.0,0.0,0.0,8.629
submarines,WPP2ABN6UCF5,"L3HARRIS TECHNOLOGIES, INC.",unbucketed,Virginia-only,2021-11-05,2021-12-03,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.614,0.0,0.0,0.0,0.0,8.614
submarines,FFXKK2MMEM97,"DYNAMIC PRECISION GROUP, INC.",unbucketed,both,2016-07-18,2023-12-18,48,0.0,0.0,0.0,0.0,0.761,1.513,1.919,0.194,1.45,1.485,0.413,0.509,0.368,0.0,0.0,8.612
submarines,W1LDBNHD4EM7,SCHLUMBERGER N.V.,unbucketed,both,2016-05-11,2024-08-30,48,0.0,0.0,0.0,0.0,0.062,2.199,1.287,0.5,2.054,0.081,0.463,1.059,0.903,0.0,0.0,8.608
submarines,MC77SUMRLXY5,"MILWAUKEE VALVE COMPANY, INC.",piping,both,2016-03-09,2019-10-22,30,0.0,0.0,0.0,0.0,0.141,0.132,1.386,6.865,0.027,0.0,0.0,0.0,0.0,0.0,0.0,8.551
submarines,CE3HF8PLAFD3,"MILWAUKEE VALVE COMPANY, LLC",piping,both,2022-05-04,2024-11-19,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.599,5.535,2.299,0.0,8.486
submarines,U4MMR7DR2DR7,"JAL ENTERPRISES, INC.",structural,both,2016-04-11,2024-08-14,24,0.0,0.0,0.0,0.0,0.035,1.133,0.987,0.035,0.0,0.783,3.454,0.0,1.928,0.0,0.0,8.355
submarines,VXHFDAKS2LZ6,CURTISS-WRIGHT ELECTRO-MECHANICAL CORP,machining,both,2022-03-22,2025-01-09,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.285,0.0,5.041,0.0,8.326
submarines,CT5WNUADNZ44,AMPHENOL CORPORATION,electrical,both,2022-04-26,2023-06-21,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442,7.827,0.0,0.0,0.0,8.27
submarines,J3C4WKJZZKN5,"LANDSTAR SYSTEM, INC.",unbucketed,Columbia-only,2021-03-24,2023-03-10,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.14,0.0,2.0,0.0,0.0,0.0,8.14
submarines,RXA2JHPN9JD3,"BRANTNER AND ASSOCIATES, INC.",electrical,both,2022-03-09,2025-01-22,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265,4.221,1.749,0.867,0.0,8.102
submarines,REXPSJ7NAHU8,DERBYSHIRE MACHINE & TOOL CO,piping,both,2016-03-22,2025-08-20,80,0.0,0.0,0.0,0.0,0.033,0.868,0.301,3.687,1.131,0.205,0.778,0.299,0.329,0.422,0.0,8.053
submarines,WLEATDDTMCT3,"GRAYCLIFF PARTNERS, LP",piping,both,2016-09-20,2021-12-21,60,0.0,0.0,0.0,0.0,-0.002,3.322,1.4,0.996,0.472,1.321,0.5,0.0,0.0,0.0,0.0,8.007
submarines,MKXMUFJJYLY5,WARD LEONARD CT LLC,electrical,both,2021-02-18,2024-11-13,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.227,1.709,1.594,4.199,0.0,7.931
submarines,ZVFUENFF77T1,"HUTCHINSON AEROSPACE & INDUSTRY, INC.",coatings,both,2022-11-17,2025-01-22,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.696,2.987,2.114,0.0,7.797
submarines,LPY6KXBKHMK8,"RHOADS INDUSTRIES, INC.",structural,both,2020-10-06,2022-01-18,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.608,6.146,0.0,0.0,0.0,0.0,7.753
submarines,JSAXGRLNEJ63,"COLONNA'S SHIP YARD, INCORPORATED",structural,both,2023-03-13,2024-11-18,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.819,3.726,2.095,0.0,7.639
submarines,UMMDFSB4ARJ7,TECHPRECISION CORPORATION,structural,both,2016-08-18,2021-09-07,52,0.0,0.0,0.0,0.0,0.212,1.047,2.134,3.097,0.64,0.486,0.0,0.0,0.0,0.0,0.0,7.615
submarines,G319AMB56SW5,901 D LLC,piping,both,2021-10-05,2024-08-14,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.187,3.191,1.946,0.0,0.0,7.324
submarines,FR7WWCCNBQZ6,D K MACHINE INC,piping,both,2017-09-20,2024-08-19,32,0.0,0.0,0.0,0.0,0.0,0.14,0.108,1.263,5.118,0.0,0.25,0.073,0.26,0.0,0.0,7.213
