notice_id,type,pre_award,posted,_buyer,_subject,tier,naics,psc,title,solicitation_number,agency_path
566bc6fbd2a349178fb1c404bed26c48,Presolicitation,yes,2026-05-29,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS MUSTIN (DDG-89) FY26 6J1 SIA,N6264926RA056,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
f1d846aa43a34aa49c7a38a08b182968,Presolicitation,yes,2026-05-31,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS RUDHMORE (LSD-47) PORT ACCOMMODATION LADDER WINCH AND COMPONENT; REMOVE,N6275826PRRU086,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
73f4db3ee5714d3090389de08d157172,Presolicitation,yes,2026-06-01,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS NEW ORLEANS (LPD-18) EYE WASH ALARM SYSTEM; REPAIR,N6275826PRNW533,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
72bb5e141b7c4c81a9c0495ce6a24c1d,Presolicitation,yes,2026-06-01,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS NEW ORLEANS (LPD-18) DECK INSIDE COAMING FOR LPAC NO.ONE; PRESERVE,N6275826PRNE502,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
50f43ef61efe4c809c61862397b59a07,Combined Synopsis/Solicitation,yes,2026-06-01,Civil/Other,marine_components_parts,VESSEL,336611,2090,Dehumidification machine system (Ship/Marine),6933A226Q000012,"TRANSPORTATION, DEPARTMENT OF.MARITIME ADMINISTRATION.MARITIME ADMINISTRATION"
fdf954cd891e41f29a85ce4610eb632f,Combined Synopsis/Solicitation,yes,2026-06-02,Other DoD,marine_components_parts,VESSEL,336611,20,"20--CYLINDER,HYDRAULIC",SPE7M426T152C,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
c2a5299699724f49ad386274ae46e713,Combined Synopsis/Solicitation,yes,2026-06-02,Other DoD,other,VESSEL,336611,56,"56--LUMBER,NON-WOOD,TIM",SPE8E526T3114,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CONSTRUCTION & EQUIPMENT.DLA TROOP SUPPORT
c1a772476ac344ca940a3bd8e4f52ee6,Solicitation,yes,2026-06-03,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,MCM-9 : INSULATION AND LAGGING ON VARIOUS SPACES; REPLACE,N6264926Q0348,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
bf09b0659a5242a7b5e44559d475f58b,Solicitation,yes,2026-06-03,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,MCM-9 NO.1B SSDG EXCITER STATOR AND ROTOR; CLEAN AND REPAIR 1B SSDG RESILIENT MOUNT; REPLACE,N6264926Q0351,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
a009a81d29dc47ecb2e088442b5a1453,Combined Synopsis/Solicitation,yes,2026-06-03,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS PIONEER (MCM-9) STANDBY EMERGENCY DIESEL GENERATOR (SEDG) SERVICE; PROVIDE,N664926Q0347,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
25809ce4ce6e4b35946d7b04c8800c9f,Combined Synopsis/Solicitation,yes,2026-06-03,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS NEW ORLEANS(LPD-18)  MCP FOR BALLAST TANK (6-193-2-W); REPAIR,N6264926Q0354,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
00af2959d9b74fdab759726e4d083426,Combined Synopsis/Solicitation,yes,2026-06-04,Other DoD,marine_components_parts,VESSEL,336611,20,20--AIR CONTROL PANEL,SPE7M426T161Q,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
ffda255f968a49828eb0b935d6b89a56,Combined Synopsis/Solicitation,yes,2026-06-05,Coast Guard,ship_repair_maintenance,VESSEL,336611,2815,REPAIR ROLLS-ROYCE PARTS,2126406B27DSCA042,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
d02e829c64924b69aab89b70348e6f7e,Combined Synopsis/Solicitation,yes,2026-06-08,Coast Guard,ship_repair_maintenance,VESSEL,336611,J020,52000RFQ260025632-CGC Bear Water Deionization System Renewal,52000RFQ260025632,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
5c8a8e666d374289bede108667e3774c,Solicitation,yes,2026-06-08,Army,ship_repair_maintenance,VESSEL,336611,J998,3577 NASA Pegasus Drydock,W912BU26BA016,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION NORTH ATLANTIC.ENDIST PHILADELPHIA.W2SD ENDIST PHILADELPHIA
49f7b2d01dfa4c0f9396060228c59262,Combined Synopsis/Solicitation,yes,2026-06-08,Coast Guard,marine_components_parts,VESSEL,336611,2090,OEM Reverse Osmosis Unit,52000QR260025470,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
312c2bac1bed4899ad642bec6abc2062,Solicitation,yes,2026-06-08,Civil/Other,marine_components_parts,VESSEL,336612,2040,FWS SE LOUISIANA REFUGES - TWIN VEE BOAT REQUIREME,140F1S26Q0055,"INTERIOR, DEPARTMENT OF THE.US FISH AND WILDLIFE SERVICE.FWS, IT SERVICES"
bb8455154143467dba2aeac7572e41a7,Combined Synopsis/Solicitation,yes,2026-06-09,Other DoD,other,VESSEL,336611,58,"58--HYDROPHONE,SONAR",SPE4A726Q0657,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION
91265def36bd42e7a8771e2c28d471a0,Combined Synopsis/Solicitation,yes,2026-06-10,Coast Guard,ship_repair_maintenance,VESSEL,336611,J020,FM200 AND GALLEY HOOD INSPECTION,52000QR260024660,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
64a48f537c0d4cccbba994cae866b75e,Combined Synopsis/Solicitation,yes,2026-06-11,Other DoD,marine_components_parts,VESSEL,336612,2090,"NAF Pontoon Boats, Engines, and Trailers",FA441726Q0119,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE SPECIAL OPERATIONS COMMAND.FA4417 1 SOCONS
364bba0fec7f4aedb5c8c91788d3004c,Solicitation,yes,2026-05-25,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS RAFAEL PERALTA (DDG-115) FY26 SIA BUNDLE#3,N6264926RA052,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
85a62e9a3f4f4f54b0ade7aa855fcc89,Sources Sought,yes,2026-05-26,Navy/USMC,other,VESSEL,336611,1915,Request for Information: Medium-Range Bulk Fuel Tanker Vessels,N00024-26-R-4160,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
1a690b991de84d2e8f21f0e733d7c0a1,Sources Sought,yes,2026-05-26,Navy/USMC,ship_repair_maintenance,VESSEL,336612,J019,WATERCRAFT INDUSTRIAL SUPPORT (WIS) DETACHMENT NORFOLK (DN) SOURCES SOUGHT,N0016726Q0001_WATERCRAFT_INDUSTRIAL_SUPPORT_DETACHMENT_NORFOLK,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CARDEROCK
1b33102cb26542be8586c1a49532ff61,Solicitation,yes,2026-05-28,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS NEW ORLEANS (LPD-18) FIRE SEAL AND LOWER SEAL OF HHD BOTTOM PANEL; REPLACE,N6264926Q0332,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
584b7b73f1c3461a9ad35d5c700776bc,Solicitation,yes,2026-06-01,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS NEW ORLEANS(LPD-18) FUEL FILL PIPING FOR 6-93-2-F REPLACE,N6275826PRNE204,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
fcf7d2841fe74e47922ed133fb3e513d,Combined Synopsis/Solicitation,yes,2026-06-03,Coast Guard,marine_components_parts,VESSEL,336611,2090,USCGC WAESCHE COOLING COIL AIR DUCT,70Z08526Q025268,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
d7d7792211e343ffafed4092da125a1f,Combined Synopsis/Solicitation,yes,2026-06-03,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,"USS PIONEER(MCM-9) LOAD TEST SUPPORT FOR NO. 1A, 1B AND NO. 2 SSDG; PROVIDE",N6264926Q0349,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
c678db1219034e97993802dd18549987,Combined Synopsis/Solicitation,yes,2026-06-03,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,MCM-9 ANCHOR; REPLACE,N6264926Q0356,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
750a904592264f65aa74e0c968abc33a,Combined Synopsis/Solicitation,yes,2026-06-03,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS PIONEER (MCM-9) C1-STERN CRANE LEVELING PAD; REPLACE C2-LEAK IN 2-107-0-E; REPAIR,N6264926Q0352,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
00021ff1167b46eca8420ab7858114b8,Combined Synopsis/Solicitation,yes,2026-06-04,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,"MCM-9, FIREMAIN CORD FM-OR-1-72-4 REPAIR, FIREMAIN PIPING FOR FIRE PLUG 01-45-2 REPLACE, MHS RELIEF VALVE AND UNION FITTING REPLACE",N6264926Q0357,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
3521f5941552466eaf7339b5f9c64b74,Combined Synopsis/Solicitation,yes,2026-06-09,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,"Clean and Inspect, CHT System",N6264926Q0359,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
d48b9b0c96a845a982bb16890cf20fd2,Combined Synopsis/Solicitation,yes,2026-06-10,Other DoD,marine_components_parts,VESSEL,336611,20,"20--ACCUMULATOR,PNEUMAT",SPE7M426Q0715,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
276735115397459eb3732f2a67e372c6,Special Notice,yes,2026-06-11,Coast Guard,marine_components_parts,VESSEL,336611,2090,USCG WAESCHE SEWAGE PUMP UNIT,70Z08526Q025358,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
94508ef958e6467ca413d9c9c20e0aeb,Solicitation,yes,2026-05-27,Navy/USMC,other,VESSEL,336612,3655,Treadwell CAGE 81412 BOA Renewal,N0010426RY050,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH
e82cfc0ef2e8474389da15848e33a70a,Presolicitation,yes,2026-06-01,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,LPD-18 JOINER BULKHEAD AND DOOR ON 1ST PLATFORM OF 6-24-0-L; REPLACE,N6264926Q0341,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
e36ec8e528ff44e9aa99a94d1fdcf8bb,Presolicitation,yes,2026-06-01,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,LSD-47 FENDER STOWAGE AND STANCHION ASSEMBLY; REPLACE,N6264926Q0340,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
d1643834330242ddbc8dde555ea2823f,Presolicitation,yes,2026-06-01,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,LPD-18 PLUMBING WASTE DRAIN PIPING IN 7-25-01-E; REPLACE,N6264926Q0345,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
c88176897084413d8d57fc8c80555262,Presolicitation,yes,2026-06-01,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,LPD-18 LAN NIPR DROP BOX CABLE FOR CANES; INSPECT AND REPLACE,N6264926Q0342,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
979adaa5fee84a9bb593794c4e413325,Presolicitation,yes,2026-06-01,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,LPD-18 FLOW CONTROL VALVE BRACKET AND LATCH CABLE ASSEMBLY OF STBD SIDEPORT SHELL DOOR; ALIGN AND INSTALL,N6264926Q0344,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
3566aab19b134b21b922b3cd3e46be12,Presolicitation,yes,2026-06-01,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,"LPD-18 FIRE DAMAGE VALVE IN SD STR RM (5-18-2-A AND 6-18-2-K); INSPECT, REPAIR AND REPLACE",N6264926Q0343,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
4e803092218b4dbb800f6ae589af5e59,Solicitation,yes,2026-06-02,Navy/USMC,services_rdte,VESSEL,336611,R425,N6449826Q5156 BIG BLUE ONLY,N6449826Q5156,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC PHILADELPHIA DIV
30a90b5952b24af88544856adfdf14df,Sources Sought,yes,2026-06-02,Coast Guard,ship_repair_maintenance,VESSEL,336611,J998,Dock-Side (DS): CGC RESOLUTE DS FY27,70Z08026SCGCRESOLUTEDS,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
fa3192a3d247416fae6718b7d71313b8,Solicitation,yes,2026-06-03,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,VOID (6-56-3-V); REPAIR / BALLAST TANK 6-56-1-W; REPAIR AND PRESERVE,N6275826PRRU317,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
eda8f40647574f7ca8088a2a192ba095,Solicitation,yes,2026-06-03,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS PIONEER (MCM-9) TEMPORARY CHILL WATER UNIT; PROVIDE,N6264926Q0346,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
bb70c1dc67394d04a4e4844d4de669a1,Solicitation,yes,2026-06-03,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,"MCM-9, GATX EVAPORATOR TANK IN 2-23-0-Q; REPAIR AND PRESERVE COLLECTING HOLDING AND TRANSFER PIPING; CHEMICALLY CLEAN",N6264926Q0350,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
7271825a54a64f88a2be6c14628bf4be,Combined Synopsis/Solicitation,yes,2026-06-03,Other DoD,other,VESSEL,336611,84,"84--LAPEL BUTTON,AWARD",SPE1C126Q0302,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CLOTHING & TEXTILE.DLA TROOP SUPPORT
25c7f275f2d647f48db5cf6974844e17,Solicitation,yes,2026-06-07,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USNS JOHN LEWIS (T-AO 205) MID-TERM AVAILABILITY (MTA),N6264926RL006,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
371bace7316448be8488118416195795,Combined Synopsis/Solicitation,yes,2026-06-12,Navy/USMC,marine_components_parts,VESSEL,336612,2040,Procure Submarine Hydro-Pneumatic Fenders,N6264926QK002,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
5b7c11aea18f4914ac2853e908d7ed81,Combined Synopsis/Solicitation,yes,2026-06-03,Other DoD,other,VESSEL,336611,28,"28--DEFLECTOR,DIRT AND",SPE7LX26U8222,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND COLUMBUS.DLA LAND AND MARITIME
e5a460a204ae43c6b47b034d4cebe6d6,Combined Synopsis/Solicitation,yes,2026-06-05,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS PIONEER(MCM-9) ASW and MSW piping in MMR; hydrobalst,N6264926Q0358,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
0811d0eb7cbb404db721f11cf4b2a654,Combined Synopsis/Solicitation,yes,2026-06-07,Other DoD,marine_components_parts,VESSEL,336611,48,"48--DISK,VALVE",SPE7MC26T066H,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
d8fc2b7127ac4caa87ce27392bc5ba94,Combined Synopsis/Solicitation,yes,2026-06-10,Coast Guard,marine_components_parts,VESSEL,336611,5998,FEEDBACK UNIT,70Z04026Q50495B00,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
448731e7d63848daa672a3db2295b5b4,Combined Synopsis/Solicitation,yes,2026-06-10,Coast Guard,marine_components_parts,VESSEL,336611,4810,VALVE ASSEMBLY,70Z04026Q50492B00,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
bedc481b533344aeb20b98cbe22cf9a4,Solicitation,yes,2026-06-12,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J019,Berthing and Messing Program Services,N0018926RL013,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK
5becc61d4ca840af89af0f96d9b968ac,Combined Synopsis/Solicitation,yes,2026-06-03,Coast Guard,other,VESSEL,336611,3040,HYDRAULIC PUMP / CYLINDER ASSEMBLY,70Z04026Q50245B00,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 3(00040)"
6d3a246fd2194b1ea9113c2c7cac1610,Combined Synopsis/Solicitation,yes,2026-06-04,Civil/Other,ship_repair_maintenance,VESSEL,336611,J020,J--GOGA - NHL BALCLUTHA HAUL OUT,140P8526Q0019,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.PWR SF/SEA MABO(85000)"
f10a6543b46743c5b5ae556cab129124,Sources Sought,yes,2026-06-08,Coast Guard,ship_repair_maintenance,VESSEL,336611,J999,Dock-side (DS): USCGC WAESCHE FY27 Repair,DOCKSIDE-REPAIRS-CGC-WAESCHE,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
8cc27966e79543499cfbf36ca2c5b3de,Solicitation,yes,2026-06-09,Army,ship_repair_maintenance,VESSEL,336611,J019,Dredge Goetz PLC update for Rajant System,W912ES26QA066,DEPT OF DEFENSE.DEPT OF THE ARMY.US ARMY CORPS OF ENGINEERS.ENGINEER DIVISION MISSISSIPPI VALLEY.ENDIST ST PAUL.W07V ENDIST ST PAUL
abc560e8075240ecb570c0b02777cf21,Sources Sought,yes,2026-06-09,Civil/Other,other,VESSEL,336612,1920,19--YELL FISH FISHING VESSEL,140PS126Q0016,"INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.DOI, NPS CONOPS STRATEGIC"
efddf63fb1c047c8a67d2c1b7f2dfb6b,Combined Synopsis/Solicitation,yes,2026-06-11,Coast Guard,marine_components_parts,VESSEL,336611,2090,USCGC WAESCHE PROXIMITY SWITCH,70Z08526Q024916,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 2(00085)"
624e6a5b641943389bd1c15767ac4be9,Presolicitation,yes,2026-06-05,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS JOHN P MURTHA (LPD 26) FY27 Docking Selected Restricted Availability (DSRA) Pre-Solicitation Synopsis Update,N00024-26-R-4412v2,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA HQ.NAVSEA HQ
f1b7bae56e92485fb0a8f97726c7a6e5,Presolicitation,yes,2026-06-11,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,"USS CHIEF (MCM-14) ENGINE CONNECTION BOX AND WIRE HARNESS FOR NO.1A, 1B AND 2SSDG; REPAIR",N6264926Q0369,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
94135bf46f4d4aaea44919754c110b62,Presolicitation,yes,2026-04-13,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,Commercial Industrial Services (CIS) Preservation (Interior and Exterior Surfaces) Services Follow-on MAC-IDIQ,N5523626R0008,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.REGIONAL MAINTENANCE CENTER.SOUTHWEST REGIONAL MAINT CENTER
9c7e20ab08934d238d00834c598636e7,Solicitation,yes,2026-05-28,Coast Guard,ship_repair_maintenance,VESSEL,336611,J998,DOCKSIDE USCGC ESCANABA FY27 AA,70Z08026QMECP0022,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
7369e752628f49a9ab6399242907d01e,Combined Synopsis/Solicitation,yes,2026-05-29,Coast Guard,ship_repair_maintenance,VESSEL,336611,J999,USCGC MAPLE DOCKSIDE,70Z08526QIBCT0053,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
aa48f50e8602402f9a21b6e59548acaa,Solicitation,yes,2026-06-01,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J998,USNS COMFORT ROH/DD,N3220526R6074,DEPT OF DEFENSE.DEPT OF THE NAVY.MSC.MSC HQS.MSCHQ NORFOLK
439a83259a1e480783cb9845691b093b,Solicitation,yes,2026-06-02,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,YON-285 Outfit,N6264926R0013,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
9cbc9acaaa254c8bb4db30bbbb2f4da9,Solicitation,yes,2026-06-07,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J999,USS HIGGINS (DDG-76) 6C1 FARM OUT BUNDLE 5,N6264926RA053,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC YOKOSUKA.NAVSUP FLT LOG CTR  YOKOSUKA
5adad19ba9274e79be0ee16213d65f63,Combined Synopsis/Solicitation,yes,2026-06-08,Other DoD,marine_components_parts,VESSEL,336611,47,"47--EXPANSION JOINT,PIP",SPE7M326T6665,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME
08e104c4f9e34f94bd4c719441c1d348,Sources Sought,yes,2026-06-08,Coast Guard,ship_repair_maintenance,VESSEL,336611,J998,Dock-Side (DS): CGC RELIANCE DS,70Z08026SCGCRELIANCEAA,"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.SFLC PROCUREMENT BRANCH 1(00080)"
771dc37394984af29a48f18c76c58c1c,Combined Synopsis/Solicitation,yes,2026-06-09,Navy/USMC,ship_repair_maintenance,VESSEL,336611,J019,Barge Overhaul Services - Portsmouth Naval Shipyard,N3904026Q4819,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA SHIPYARD.PORTSMOUTH NAVAL SHIPYARD GF
